"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-11-18,"Native Hawaiian/Pacific Islander",77,161.734125900565,0.0193564605329311,0.016
2020-11-19,"Native Hawaiian/Pacific Islander",117,245.751853641118,0.0253741054001301,0.016
2020-11-20,"Native Hawaiian/Pacific Islander",70,147.031023545968,0.0207961972667855,0.016
2020-11-21,"Native Hawaiian/Pacific Islander",80,168.035455481107,0.0245248313917842,0.016
2020-11-22,"Native Hawaiian/Pacific Islander",30,63.0132958054149,0.0136425648021828,0.016
2020-11-23,"Native Hawaiian/Pacific Islander",68,142.830137158941,0.0257186081694402,0.016
2020-11-24,"Native Hawaiian/Pacific Islander",33,69.3146253859564,0.0186862967157418,0.016
2020-11-25,"Native Hawaiian/Pacific Islander",74,155.432796320024,0.0192507804370447,0.016
2020-11-26,"Native Hawaiian/Pacific Islander",56,117.624818836775,0.024390243902439,0.016
2020-11-27,"Native Hawaiian/Pacific Islander",37,77.7163981600118,0.018057589067838,0.016
2020-11-28,"Native Hawaiian/Pacific Islander",36,75.6159549664979,0.0208574739281576,0.016
2020-11-29,"Native Hawaiian/Pacific Islander",29,60.9128526119011,0.0153195985208664,0.016
2020-11-30,"Native Hawaiian/Pacific Islander",49,102.921716482178,0.0195843325339728,0.016
2020-12-01,"Native Hawaiian/Pacific Islander",64,134.428364384885,0.015932287776948,0.016
2020-12-02,"Native Hawaiian/Pacific Islander",74,155.432796320024,0.0188439011968424,0.016
2020-12-03,"Native Hawaiian/Pacific Islander",62,130.227477997858,0.0207844451894066,0.016
2020-12-04,"Native Hawaiian/Pacific Islander",87,182.738557835703,0.0237057220708447,0.016
2020-12-05,"Native Hawaiian/Pacific Islander",62,130.227477997858,0.0239659837649787,0.016
2020-12-06,"Native Hawaiian/Pacific Islander",43,90.3190573210947,0.0194482134780642,0.016
2020-12-07,"Native Hawaiian/Pacific Islander",42,88.2186141275809,0.0181190681622088,0.016
2020-12-08,"Native Hawaiian/Pacific Islander",58,121.825705223802,0.0227361818894551,0.016
2020-12-09,"Native Hawaiian/Pacific Islander",82,172.236341868134,0.0240398710055702,0.016
2020-12-10,"Native Hawaiian/Pacific Islander",59,123.926148417316,0.0185592953759044,0.016
2020-12-11,"Native Hawaiian/Pacific Islander",39,81.9172845470394,0.0145197319434103,0.016
2020-12-12,"Native Hawaiian/Pacific Islander",43,90.3190573210947,0.0206532180595581,0.016
2020-12-13,"Native Hawaiian/Pacific Islander",26,54.6115230313596,0.0132856412876852,0.016
2020-12-14,"Native Hawaiian/Pacific Islander",30,63.0132958054149,0.0156739811912226,0.016
2020-02-28,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-02-29,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-03-01,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-03-02,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-03-03,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-03-04,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-03-05,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-03-06,"White alone, not Hispanic or Latino",1,0.0406522077604252,1,0.78
2020-03-07,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-03-08,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-03-09,"White alone, not Hispanic or Latino",1,0.0406522077604252,1,0.78
2020-03-10,"White alone, not Hispanic or Latino",0,0,0,0.78
2020-03-11,"White alone, not Hispanic or Latino",1,0.0406522077604252,1,0.78
2020-03-12,"White alone, not Hispanic or Latino",1,0.0406522077604252,1,0.78
2020-03-13,"White alone, not Hispanic or Latino",3,0.121956623281275,0.6,0.78
2020-03-14,"White alone, not Hispanic or Latino",3,0.121956623281275,0.6,0.78
2020-03-15,"White alone, not Hispanic or Latino",10,0.406522077604252,0.833333333333333,0.78
2020-03-16,"White alone, not Hispanic or Latino",8,0.325217662083401,0.666666666666667,0.78
2020-03-17,"White alone, not Hispanic or Latino",12,0.487826493125102,0.857142857142857,0.78
2020-03-18,"White alone, not Hispanic or Latino",6,0.243913246562551,0.666666666666667,0.78
2020-03-19,"White alone, not Hispanic or Latino",24,0.975652986250204,0.705882352941177,0.78
2020-03-20,"White alone, not Hispanic or Latino",20,0.813044155208503,0.769230769230769,0.78
2020-03-21,"White alone, not Hispanic or Latino",14,0.569130908645952,0.636363636363636,0.78
2020-03-22,"White alone, not Hispanic or Latino",55,2.23587142682338,0.670731707317073,0.78
2020-03-23,"White alone, not Hispanic or Latino",25,1.01630519401063,0.806451612903226,0.78
2020-03-24,"White alone, not Hispanic or Latino",46,1.87000155697956,0.676470588235294,0.78
2020-03-25,"White alone, not Hispanic or Latino",22,0.894348570729353,0.55,0.78
2020-03-26,"White alone, not Hispanic or Latino",60,2.43913246562551,0.697674418604651,0.78
2020-03-27,"White alone, not Hispanic or Latino",71,2.88630675099019,0.57258064516129,0.78
2020-03-28,"White alone, not Hispanic or Latino",80,3.25217662083401,0.695652173913043,0.78
2020-03-29,"White alone, not Hispanic or Latino",67,2.72369791994849,0.67,0.78
2020-03-30,"White alone, not Hispanic or Latino",78,3.17087220531316,0.690265486725664,0.78
2020-03-31,"White alone, not Hispanic or Latino",53,2.15456701130253,0.646341463414634,0.78
2020-04-01,"White alone, not Hispanic or Latino",47,1.91065376473998,0.580246913580247,0.78
2020-04-02,"White alone, not Hispanic or Latino",128,5.20348259333442,0.630541871921182,0.78
2020-04-03,"White alone, not Hispanic or Latino",74,3.00826337427146,0.474358974358974,0.78
2020-04-04,"White alone, not Hispanic or Latino",93,3.78065532171954,0.55688622754491,0.78
2020-04-05,"White alone, not Hispanic or Latino",33,1.34152285609403,0.452054794520548,0.78
2020-04-06,"White alone, not Hispanic or Latino",36,1.46347947937531,0.545454545454545,0.78
2020-04-07,"White alone, not Hispanic or Latino",36,1.46347947937531,0.423529411764706,0.78
2020-04-08,"White alone, not Hispanic or Latino",77,3.13021999755274,0.513333333333333,0.78
2020-04-09,"White alone, not Hispanic or Latino",52,2.11391480354211,0.416,0.78
2020-04-10,"White alone, not Hispanic or Latino",57,2.31717584234423,0.475,0.78
2020-04-11,"White alone, not Hispanic or Latino",35,1.42282727161488,0.35,0.78
2020-04-12,"White alone, not Hispanic or Latino",22,0.894348570729353,0.372881355932203,0.78
2020-04-13,"White alone, not Hispanic or Latino",34,1.38217506385446,0.723404255319149,0.78
2020-04-14,"White alone, not Hispanic or Latino",52,2.11391480354211,0.426229508196721,0.78
2020-04-15,"White alone, not Hispanic or Latino",57,2.31717584234423,0.416058394160584,0.78
2020-04-16,"White alone, not Hispanic or Latino",52,2.11391480354211,0.4,0.78
2020-04-17,"White alone, not Hispanic or Latino",53,2.15456701130253,0.392592592592593,0.78
2020-04-18,"White alone, not Hispanic or Latino",41,1.66674051817743,0.310606060606061,0.78
2020-04-19,"White alone, not Hispanic or Latino",49,1.99195818026083,0.331081081081081,0.78
2020-04-20,"White alone, not Hispanic or Latino",19,0.772391947448078,0.213483146067416,0.78
2020-04-21,"White alone, not Hispanic or Latino",41,1.66674051817743,0.297101449275362,0.78
2020-04-22,"White alone, not Hispanic or Latino",56,2.27652363458381,0.347826086956522,0.78
2020-04-23,"White alone, not Hispanic or Latino",53,2.15456701130253,0.33974358974359,0.78
2020-04-24,"White alone, not Hispanic or Latino",67,2.72369791994849,0.370165745856354,0.78
2020-04-25,"White alone, not Hispanic or Latino",58,2.35782805010466,0.318681318681319,0.78
2020-04-26,"White alone, not Hispanic or Latino",23,0.935000778489779,0.209090909090909,0.78
2020-04-27,"White alone, not Hispanic or Latino",28,1.1382618172919,0.294736842105263,0.78
2020-04-28,"White alone, not Hispanic or Latino",40,1.62608831041701,0.272108843537415,0.78
2020-04-29,"White alone, not Hispanic or Latino",53,2.15456701130253,0.302857142857143,0.78
2020-04-30,"White alone, not Hispanic or Latino",50,2.03261038802126,0.320512820512821,0.78
2020-05-01,"White alone, not Hispanic or Latino",51,2.07326259578168,0.32484076433121,0.78
2020-05-02,"White alone, not Hispanic or Latino",62,2.52043688114636,0.331550802139037,0.78
2020-05-03,"White alone, not Hispanic or Latino",51,2.07326259578168,0.383458646616541,0.78
2020-05-04,"White alone, not Hispanic or Latino",39,1.58543610265658,0.302325581395349,0.78
2020-05-05,"White alone, not Hispanic or Latino",49,1.99195818026083,0.316129032258064,0.78
2020-05-06,"White alone, not Hispanic or Latino",34,1.38217506385446,0.265625,0.78
2020-05-07,"White alone, not Hispanic or Latino",66,2.68304571218806,0.34020618556701,0.78
2020-05-08,"White alone, not Hispanic or Latino",54,2.19521921906296,0.291891891891892,0.78
2020-05-09,"White alone, not Hispanic or Latino",47,1.91065376473998,0.311258278145695,0.78
2020-05-10,"White alone, not Hispanic or Latino",42,1.70739272593786,0.362068965517241,0.78
2020-05-11,"White alone, not Hispanic or Latino",27,1.09760960953148,0.36986301369863,0.78
2020-05-12,"White alone, not Hispanic or Latino",57,2.31717584234423,0.311475409836066,0.78
2020-05-13,"White alone, not Hispanic or Latino",44,1.78869714145871,0.341085271317829,0.78
2020-05-14,"White alone, not Hispanic or Latino",56,2.27652363458381,0.341463414634146,0.78
2020-05-15,"White alone, not Hispanic or Latino",51,2.07326259578168,0.333333333333333,0.78
2020-05-16,"White alone, not Hispanic or Latino",43,1.74804493369828,0.25,0.78
2020-05-17,"White alone, not Hispanic or Latino",41,1.66674051817743,0.277027027027027,0.78
2020-05-18,"White alone, not Hispanic or Latino",52,2.11391480354211,0.37956204379562,0.78
2020-05-19,"White alone, not Hispanic or Latino",63,2.56108908890678,0.316582914572864,0.78
2020-05-20,"White alone, not Hispanic or Latino",64,2.60174129666721,0.4,0.78
2020-05-21,"White alone, not Hispanic or Latino",54,2.19521921906296,0.278350515463918,0.78
2020-05-22,"White alone, not Hispanic or Latino",58,2.35782805010466,0.316939890710383,0.78
2020-05-23,"White alone, not Hispanic or Latino",52,2.11391480354211,0.371428571428571,0.78
2020-05-24,"White alone, not Hispanic or Latino",39,1.58543610265658,0.297709923664122,0.78
2020-05-25,"White alone, not Hispanic or Latino",31,1.26021844057318,0.326315789473684,0.78
2020-05-26,"White alone, not Hispanic or Latino",32,1.3008706483336,0.376470588235294,0.78
2020-05-27,"White alone, not Hispanic or Latino",76,3.08956778979231,0.320675105485232,0.78
2020-05-28,"White alone, not Hispanic or Latino",99,4.02456856828209,0.297297297297297,0.78
2020-05-29,"White alone, not Hispanic or Latino",78,3.17087220531316,0.28158844765343,0.78
2020-05-30,"White alone, not Hispanic or Latino",74,3.00826337427146,0.272058823529412,0.78
2020-05-31,"White alone, not Hispanic or Latino",67,2.72369791994849,0.323671497584541,0.78
2020-06-01,"White alone, not Hispanic or Latino",74,3.00826337427146,0.366336633663366,0.78
2020-06-02,"White alone, not Hispanic or Latino",84,3.41478545187571,0.298932384341637,0.78
2020-06-03,"White alone, not Hispanic or Latino",114,4.63435168468847,0.365384615384615,0.78
2020-06-04,"White alone, not Hispanic or Latino",110,4.47174285364677,0.245535714285714,0.78
2020-06-05,"White alone, not Hispanic or Latino",105,4.26848181484464,0.192307692307692,0.78
2020-06-06,"White alone, not Hispanic or Latino",114,4.63435168468847,0.410071942446043,0.78
2020-06-07,"White alone, not Hispanic or Latino",84,3.41478545187571,0.296819787985866,0.78
2020-06-08,"White alone, not Hispanic or Latino",45,1.82934934921913,0.229591836734694,0.78
2020-06-09,"White alone, not Hispanic or Latino",86,3.49608986739656,0.276527331189711,0.78
2020-06-10,"White alone, not Hispanic or Latino",120,4.87826493125102,0.32258064516129,0.78
2020-06-11,"White alone, not Hispanic or Latino",97,3.94326415276124,0.288690476190476,0.78
2020-06-12,"White alone, not Hispanic or Latino",134,5.44739583989697,0.333333333333333,0.78
2020-06-13,"White alone, not Hispanic or Latino",99,4.02456856828209,0.290322580645161,0.78
2020-06-14,"White alone, not Hispanic or Latino",85,3.45543765963614,0.280528052805281,0.78
2020-06-15,"White alone, not Hispanic or Latino",134,5.44739583989697,0.421383647798742,0.78
2020-06-16,"White alone, not Hispanic or Latino",141,5.73196129421995,0.334123222748815,0.78
2020-06-17,"White alone, not Hispanic or Latino",151,6.1384833718242,0.31006160164271,0.78
2020-06-18,"White alone, not Hispanic or Latino",215,8.74022466849141,0.355960264900662,0.78
2020-06-19,"White alone, not Hispanic or Latino",243,9.87848648578331,0.375,0.78
2020-06-20,"White alone, not Hispanic or Latino",135,5.4880480476574,0.326876513317191,0.78
2020-06-21,"White alone, not Hispanic or Latino",171,6.9515275270327,0.377483443708609,0.78
2020-06-22,"White alone, not Hispanic or Latino",107,4.34978623036549,0.291553133514986,0.78
2020-06-23,"White alone, not Hispanic or Latino",189,7.68326726672035,0.385714285714286,0.78
2020-06-24,"White alone, not Hispanic or Latino",220,8.94348570729353,0.364842454394693,0.78
2020-06-25,"White alone, not Hispanic or Latino",246,10.0004431090646,0.377300613496933,0.78
2020-06-26,"White alone, not Hispanic or Latino",202,8.21174596760588,0.35626102292769,0.78
2020-06-27,"White alone, not Hispanic or Latino",200,8.13044155208503,0.402414486921529,0.78
2020-06-28,"White alone, not Hispanic or Latino",254,10.325660771148,0.424749163879599,0.78
2020-06-29,"White alone, not Hispanic or Latino",205,8.33370259088716,0.383177570093458,0.78
2020-06-30,"White alone, not Hispanic or Latino",235,9.55326882369991,0.458089668615984,0.78
2020-07-01,"White alone, not Hispanic or Latino",245,9.95979090130416,0.432098765432099,0.78
2020-07-02,"White alone, not Hispanic or Latino",290,11.7891402505233,0.466237942122186,0.78
2020-07-03,"White alone, not Hispanic or Latino",299,12.1550101203671,0.441002949852507,0.78
2020-07-04,"White alone, not Hispanic or Latino",174,7.07348415031398,0.423357664233577,0.78
2020-07-05,"White alone, not Hispanic or Latino",275,11.1793571341169,0.514018691588785,0.78
2020-07-06,"White alone, not Hispanic or Latino",278,11.3013137573982,0.475213675213675,0.78
2020-07-07,"White alone, not Hispanic or Latino",346,14.0656638851071,0.461949265687583,0.78
2020-07-08,"White alone, not Hispanic or Latino",282,11.4639225884399,0.450479233226837,0.78
2020-07-09,"White alone, not Hispanic or Latino",443,18.0089280378683,0.506285714285714,0.78
2020-07-10,"White alone, not Hispanic or Latino",269,10.9354438875544,0.4304,0.78
2020-07-11,"White alone, not Hispanic or Latino",295,11.9924012893254,0.458786936236392,0.78
2020-07-12,"White alone, not Hispanic or Latino",290,11.7891402505233,0.491525423728814,0.78
2020-07-13,"White alone, not Hispanic or Latino",247,10.041095316825,0.51673640167364,0.78
2020-07-14,"White alone, not Hispanic or Latino",193,7.84587609776206,0.418655097613883,0.78
2020-07-15,"White alone, not Hispanic or Latino",347,14.1063160928675,0.490112994350282,0.78
2020-07-16,"White alone, not Hispanic or Latino",338,13.7404462230237,0.452476572958501,0.78
2020-07-17,"White alone, not Hispanic or Latino",338,13.7404462230237,0.455525606469003,0.78
2020-07-18,"White alone, not Hispanic or Latino",391,15.8950132343262,0.48692403486924,0.78
2020-07-19,"White alone, not Hispanic or Latino",185,7.52065843567865,0.449029126213592,0.78
2020-07-20,"White alone, not Hispanic or Latino",211,8.57761583744971,0.472035794183445,0.78
2020-07-21,"White alone, not Hispanic or Latino",271,11.0167483030752,0.487410071942446,0.78
2020-07-22,"White alone, not Hispanic or Latino",201,8.17109375984546,0.392578125,0.78
2020-07-23,"White alone, not Hispanic or Latino",423,17.1958838826598,0.486206896551724,0.78
2020-07-24,"White alone, not Hispanic or Latino",298,12.1143579126067,0.446776611694153,0.78
2020-07-25,"White alone, not Hispanic or Latino",189,7.68326726672035,0.529411764705882,0.78
2020-07-26,"White alone, not Hispanic or Latino",227,9.22805116161651,0.52183908045977,0.78
2020-07-27,"White alone, not Hispanic or Latino",220,8.94348570729353,0.520094562647754,0.78
2020-07-28,"White alone, not Hispanic or Latino",163,6.6263098649493,0.479411764705882,0.78
2020-07-29,"White alone, not Hispanic or Latino",207,8.41500700640801,0.417338709677419,0.78
2020-07-30,"White alone, not Hispanic or Latino",248,10.0817475245854,0.488188976377953,0.78
2020-07-31,"White alone, not Hispanic or Latino",217,8.82152908401226,0.442857142857143,0.78
2020-08-01,"White alone, not Hispanic or Latino",229,9.30935557713736,0.476091476091476,0.78
2020-08-02,"White alone, not Hispanic or Latino",196,7.96783272104333,0.574780058651026,0.78
2020-08-03,"White alone, not Hispanic or Latino",173,7.03283194255355,0.468834688346883,0.78
2020-08-04,"White alone, not Hispanic or Latino",191,7.7645716822412,0.464720194647202,0.78
2020-08-05,"White alone, not Hispanic or Latino",293,11.9110968738046,0.506920415224913,0.78
2020-08-06,"White alone, not Hispanic or Latino",212,8.61826804521013,0.467991169977925,0.78
2020-08-07,"White alone, not Hispanic or Latino",186,7.56131064343908,0.484375,0.78
2020-08-08,"White alone, not Hispanic or Latino",186,7.56131064343908,0.488188976377953,0.78
2020-08-09,"White alone, not Hispanic or Latino",126,5.12217817781357,0.464944649446494,0.78
2020-08-10,"White alone, not Hispanic or Latino",158,6.42304882614718,0.448863636363636,0.78
2020-08-11,"White alone, not Hispanic or Latino",153,6.21978778734505,0.475155279503106,0.78
2020-08-12,"White alone, not Hispanic or Latino",160,6.50435324166803,0.479041916167665,0.78
2020-08-13,"White alone, not Hispanic or Latino",290,11.7891402505233,0.52064631956912,0.78
2020-08-14,"White alone, not Hispanic or Latino",184,7.48000622791823,0.513966480446927,0.78
2020-08-15,"White alone, not Hispanic or Latino",181,7.35804960463695,0.533923303834808,0.78
2020-08-16,"White alone, not Hispanic or Latino",131,5.3254392166157,0.548117154811716,0.78
2020-08-17,"White alone, not Hispanic or Latino",148,6.01652674854292,0.564885496183206,0.78
2020-08-18,"White alone, not Hispanic or Latino",206,8.37435479864758,0.565934065934066,0.78
2020-08-19,"White alone, not Hispanic or Latino",256,10.4069651866688,0.557734204793028,0.78
2020-08-20,"White alone, not Hispanic or Latino",254,10.325660771148,0.525879917184265,0.78
2020-08-21,"White alone, not Hispanic or Latino",214,8.69957246073098,0.570666666666667,0.78
2020-08-22,"White alone, not Hispanic or Latino",166,6.74826648823058,0.557046979865772,0.78
2020-08-23,"White alone, not Hispanic or Latino",139,5.6506568786991,0.558232931726908,0.78
2020-08-24,"White alone, not Hispanic or Latino",235,9.55326882369991,0.5875,0.78
2020-08-25,"White alone, not Hispanic or Latino",233,9.47196440817906,0.5669099756691,0.78
2020-08-26,"White alone, not Hispanic or Latino",204,8.29305038312673,0.525773195876289,0.78
2020-08-27,"White alone, not Hispanic or Latino",225,9.14674674609566,0.573979591836735,0.78
2020-08-28,"White alone, not Hispanic or Latino",248,10.0817475245854,0.525423728813559,0.78
2020-08-29,"White alone, not Hispanic or Latino",263,10.6915306409918,0.568034557235421,0.78
2020-08-30,"White alone, not Hispanic or Latino",143,5.8132657097408,0.55859375,0.78
2020-08-31,"White alone, not Hispanic or Latino",163,6.6263098649493,0.56401384083045,0.78
2020-09-01,"White alone, not Hispanic or Latino",260,10.5695740177105,0.616113744075829,0.78
2020-09-02,"White alone, not Hispanic or Latino",321,13.0493586910965,0.625730994152047,0.78
2020-09-03,"White alone, not Hispanic or Latino",291,11.8297924582837,0.577380952380952,0.78
2020-09-04,"White alone, not Hispanic or Latino",266,10.8134872642731,0.595078299776286,0.78
2020-09-05,"White alone, not Hispanic or Latino",259,10.5289218099501,0.649122807017544,0.78
2020-09-06,"White alone, not Hispanic or Latino",212,8.61826804521013,0.63855421686747,0.78
2020-09-07,"White alone, not Hispanic or Latino",215,8.74022466849141,0.680379746835443,0.78
2020-09-08,"White alone, not Hispanic or Latino",214,8.69957246073098,0.697068403908795,0.78
2020-09-09,"White alone, not Hispanic or Latino",264,10.7321828487522,0.692913385826772,0.78
2020-09-10,"White alone, not Hispanic or Latino",387,15.7324044032845,0.581081081081081,0.78
2020-09-11,"White alone, not Hispanic or Latino",381,15.488491156722,0.650170648464164,0.78
2020-09-12,"White alone, not Hispanic or Latino",424,17.2365360904203,0.658385093167702,0.78
2020-09-13,"White alone, not Hispanic or Latino",361,14.6754470015135,0.655172413793103,0.78
2020-09-14,"White alone, not Hispanic or Latino",392,15.9356654420867,0.679376083188908,0.78
2020-09-15,"White alone, not Hispanic or Latino",461,18.740667777556,0.620457604306864,0.78
2020-09-16,"White alone, not Hispanic or Latino",579,23.5376282932862,0.633479212253829,0.78
2020-09-17,"White alone, not Hispanic or Latino",731,29.7167638728708,0.658558558558559,0.78
2020-09-18,"White alone, not Hispanic or Latino",699,28.4158932245372,0.647822057460612,0.78
2020-09-19,"White alone, not Hispanic or Latino",545,22.1554532294317,0.598243688254665,0.78
2020-09-20,"White alone, not Hispanic or Latino",403,16.3828397274513,0.633647798742138,0.78
2020-09-21,"White alone, not Hispanic or Latino",426,17.3178405059411,0.679425837320574,0.78
2020-09-22,"White alone, not Hispanic or Latino",606,24.6352379028176,0.683201803833145,0.78
2020-09-23,"White alone, not Hispanic or Latino",820,33.3348103635486,0.673234811165846,0.78
2020-09-24,"White alone, not Hispanic or Latino",848,34.4730721808405,0.596762843068262,0.78
2020-09-25,"White alone, not Hispanic or Latino",650,26.4239350442764,0.634765625,0.78
2020-09-26,"White alone, not Hispanic or Latino",673,27.3589358227661,0.633113828786453,0.78
2020-09-27,"White alone, not Hispanic or Latino",561,22.8058885535985,0.642611683848797,0.78
2020-09-28,"White alone, not Hispanic or Latino",452,18.3747979077122,0.681749622926094,0.78
2020-09-29,"White alone, not Hispanic or Latino",581,23.618932708807,0.631521739130435,0.78
2020-09-30,"White alone, not Hispanic or Latino",645,26.2206740054742,0.648241206030151,0.78
2020-10-01,"White alone, not Hispanic or Latino",703,28.5785020555789,0.63390441839495,0.78
2020-10-02,"White alone, not Hispanic or Latino",712,28.9443719254227,0.652612282309808,0.78
2020-10-03,"White alone, not Hispanic or Latino",885,35.9772038679763,0.643636363636364,0.78
2020-10-04,"White alone, not Hispanic or Latino",727,29.5541550418291,0.678171641791045,0.78
2020-10-05,"White alone, not Hispanic or Latino",485,19.7163207638062,0.662568306010929,0.78
2020-10-06,"White alone, not Hispanic or Latino",666,27.0743703684432,0.677517802644964,0.78
2020-10-07,"White alone, not Hispanic or Latino",959,38.9854672422477,0.642761394101877,0.78
2020-10-08,"White alone, not Hispanic or Latino",858,34.8795942584448,0.632743362831858,0.78
2020-10-09,"White alone, not Hispanic or Latino",901,36.6276391921431,0.663475699558174,0.78
2020-10-10,"White alone, not Hispanic or Latino",717,29.1476329642248,0.595020746887967,0.78
2020-10-11,"White alone, not Hispanic or Latino",662,26.9117615374015,0.677584442169908,0.78
2020-10-12,"White alone, not Hispanic or Latino",653,26.5458916675576,0.685204616998951,0.78
2020-10-13,"White alone, not Hispanic or Latino",694,28.2126321857351,0.606113537117904,0.78
2020-10-14,"White alone, not Hispanic or Latino",976,39.676554774175,0.649367930805057,0.78
2020-10-15,"White alone, not Hispanic or Latino",875,35.570681790372,0.57908669755129,0.78
2020-10-16,"White alone, not Hispanic or Latino",821,33.3754625713091,0.621028744326778,0.78
2020-10-17,"White alone, not Hispanic or Latino",713,28.9850241331831,0.638888888888889,0.78
2020-10-18,"White alone, not Hispanic or Latino",733,29.7980682883916,0.624893435635124,0.78
2020-10-19,"White alone, not Hispanic or Latino",600,24.3913246562551,0.569259962049336,0.78
2020-10-20,"White alone, not Hispanic or Latino",825,33.5380714023508,0.639039504260263,0.78
2020-10-21,"White alone, not Hispanic or Latino",1000,40.6522077604252,0.608272506082725,0.78
2020-10-22,"White alone, not Hispanic or Latino",1250,50.8152597005314,0.621272365805169,0.78
2020-10-23,"White alone, not Hispanic or Latino",986,40.0830768517792,0.607891491985203,0.78
2020-10-24,"White alone, not Hispanic or Latino",1185,48.1728661961038,0.655783065855008,0.78
2020-10-25,"White alone, not Hispanic or Latino",773,31.4241565988086,0.660119555935098,0.78
2020-10-26,"White alone, not Hispanic or Latino",723,29.3915462107874,0.639823008849558,0.78
2020-10-27,"White alone, not Hispanic or Latino",941,38.2537275025601,0.593316519546028,0.78
2020-10-28,"White alone, not Hispanic or Latino",1125,45.7337337304783,0.611080934274851,0.78
2020-10-29,"White alone, not Hispanic or Latino",1441,58.5798313827727,0.610334603981364,0.78
2020-10-30,"White alone, not Hispanic or Latino",1011,41.0993820457898,0.59400705052879,0.78
2020-10-31,"White alone, not Hispanic or Latino",1141,46.3841690546451,0.614431879375337,0.78
2020-11-01,"White alone, not Hispanic or Latino",710,28.8630675099019,0.589700996677741,0.78
2020-11-02,"White alone, not Hispanic or Latino",1017,41.3432952923524,0.606078665077473,0.78
2020-11-03,"White alone, not Hispanic or Latino",1315,53.4576532049591,0.618532455315146,0.78
2020-11-04,"White alone, not Hispanic or Latino",1694,68.8648399461602,0.599009900990099,0.78
2020-11-05,"White alone, not Hispanic or Latino",1856,75.4504976033491,0.618254497001999,0.78
2020-11-06,"White alone, not Hispanic or Latino",1763,71.6698422816296,0.592008059100067,0.78
2020-11-07,"White alone, not Hispanic or Latino",1524,61.9539646268879,0.624846248462485,0.78
2020-11-08,"White alone, not Hispanic or Latino",1301,52.8885222963131,0.585508550855085,0.78
2020-11-09,"White alone, not Hispanic or Latino",1486,60.4091807319918,0.612783505154639,0.78
2020-11-10,"White alone, not Hispanic or Latino",1369,55.652872424022,0.595476294040887,0.78
2020-11-11,"White alone, not Hispanic or Latino",2633,107.037263033199,0.66489898989899,0.78
2020-11-12,"White alone, not Hispanic or Latino",2232,90.7357277212689,0.655699177438308,0.78
2020-11-13,"White alone, not Hispanic or Latino",2579,104.842043814136,0.630100171023699,0.78
2020-11-14,"White alone, not Hispanic or Latino",1669,67.8485347521496,0.633396584440228,0.78
2020-11-15,"White alone, not Hispanic or Latino",1200,48.7826493125102,0.610687022900763,0.78
2020-11-16,"White alone, not Hispanic or Latino",2184,88.7844217487686,0.690265486725664,0.78
2020-11-17,"White alone, not Hispanic or Latino",1820,73.9870181239738,0.612382234185734,0.78
2020-11-18,"White alone, not Hispanic or Latino",2566,104.313565113251,0.645047762694822,0.78
2020-11-19,"White alone, not Hispanic or Latino",2918,118.623142244921,0.63283452613316,0.78
2020-11-20,"White alone, not Hispanic or Latino",2002,81.3857199363712,0.594771241830065,0.78
2020-11-21,"White alone, not Hispanic or Latino",2089,84.9224620115282,0.640404659717964,0.78
2020-11-22,"White alone, not Hispanic or Latino",1372,55.7748290473033,0.623919963619827,0.78
2020-11-23,"White alone, not Hispanic or Latino",1648,66.9948383891807,0.623298033282905,0.78
2020-11-24,"White alone, not Hispanic or Latino",1082,43.98568879678,0.612684031710079,0.78
2020-11-25,"White alone, not Hispanic or Latino",2441,99.2320391431978,0.635015608740895,0.78
2020-11-26,"White alone, not Hispanic or Latino",1433,58.2546137206892,0.624128919860627,0.78
2020-11-27,"White alone, not Hispanic or Latino",1297,52.7259134652714,0.632991703269888,0.78
2020-11-28,"White alone, not Hispanic or Latino",1093,44.4328630821447,0.633256083429896,0.78
2020-11-29,"White alone, not Hispanic or Latino",1253,50.9372163238127,0.661912308505018,0.78
2020-11-30,"White alone, not Hispanic or Latino",1692,68.7835355306394,0.676258992805755,0.78
2020-12-01,"White alone, not Hispanic or Latino",2689,109.313786667783,0.66940502862833,0.78
2020-12-02,"White alone, not Hispanic or Latino",2513,102.158998101948,0.639928698752228,0.78
2020-12-03,"White alone, not Hispanic or Latino",1910,77.6457168224121,0.640295005028495,0.78
2020-12-04,"White alone, not Hispanic or Latino",2318,94.2318175886655,0.631607629427793,0.78
2020-12-05,"White alone, not Hispanic or Latino",1711,69.5559274780875,0.661383842288365,0.78
2020-12-06,"White alone, not Hispanic or Latino",1383,56.222003332668,0.62550881953867,0.78
2020-12-07,"White alone, not Hispanic or Latino",1569,63.7833139761071,0.676876617773943,0.78
2020-12-08,"White alone, not Hispanic or Latino",1617,65.7346199486075,0.633869070952568,0.78
